type,code,name,parent,country,ordering,area,perimeter,x_lon,y_lat,wx_lon,wy_lat,px_lon,py_lat,bb_xmin,bb_ymin,bb_xmax,bb_ymax
PCS,CW123,CW123,CW12,ENG,2049,12114146.9123372,22159.5857592652,-2.1735457500792,53.1611180007023,-2.18923279097949,53.1546654537275,-2.17037804939456,53.1590506951631,-2.21618908777152,53.1359598967685,-2.14073248771039,53.1888203968145
PCS,CW124,CW124,CW12,ENG,2050,32187269.306042,35638.4799223351,-2.24859637683712,53.1567168965308,-2.23462800990932,53.1631854590232,-2.23937312361674,53.1482214819346,-2.31563838782077,53.1157457967514,-2.18653418776136,53.1947179968254
PCS,CW2 5,CW2 5,CW2,ENG,2015,36496372.5771687,35505.582510843,-2.39597534814603,53.0618672676316,-2.42548897966619,53.0603086739368,-2.41311828796853,53.0600002088964,-2.4754585879828,53.0335478966848,-2.31672768787003,53.0890461967324
PCS,CW2 6,CW2 6,CW2,ENG,2016,2970253.68612152,10259.0344819301,-2.44927766180588,53.0806038560599,-2.44692771368608,53.082089997528,-2.44867660325519,53.0813606360383,-2.47770018797769,53.0715191967217,-2.42708168794247,53.089807096737
PCS,CW2 7,CW2 7,CW2,ENG,2017,2103219.52293172,9508.99602245084,-2.45453506108124,53.0935107272089,-2.45024088716334,53.0926463453426,-2.44946488242846,53.0918056329759,-2.47972598796995,53.0858860967343,-2.43308258794178,53.1010428967486
PCS,CW2 8,CW2 8,CW2,ENG,2018,8583726.00453734,18058.4514691112,-2.48391622446107,53.0906944701245,-2.47097551444407,53.0897028297989,-2.48916408264786,53.0879912307319,-2.50946148799387,53.0715215967225,-2.45171058795574,53.1094412967568
PCS,CW3 0,CW3 0,CW3,ENG,2019,24422946.1276387,27049.5707297359,-2.48275794183031,52.9860834381252,-2.4981414846902,52.9893047682948,-2.4878288574907,52.9862811976994,-2.52784938804843,52.9588020966215,-2.43408978799209,53.0219344966788
PCS,CW3 9,CW3 9,CW3,ENG,2020,44259355.476039,47658.6210375448,-2.36681284911559,52.9946301258925,-2.35359910115848,53.0019738223967,-2.34448926605914,53.0002468309639,-2.43849028799271,52.9465864966082,-2.30177668790179,53.0437109966927
PCS,CW4 7,CW4 7,CW4,ENG,2021,14235890.250894,25214.147940842,-2.38956260196158,53.1929924234134,-2.36267701249295,53.2005724188952,-2.39351090573214,53.1919884624241,-2.44401928789893,53.1719961968087,-2.34251728782989,53.2078606968396
PCS,CW4 8,CW4 8,CW4,ENG,2022,24985746.3335257,31559.3046628173,-2.35090762571473,53.2222273710296,-2.35477230517004,53.2230368291737,-2.33316650944143,53.2269286527661,-2.41418358787149,53.1893355968225,-2.30196968779535,53.25331599688
PCS,CW5 5,CW5 5,CW5,ENG,2023,2692242.04983239,10981.3475529567,-2.52568348675468,53.0662297293333,-2.52289314350627,53.0681192979167,-2.5274824573604,53.0661738289406,-2.54087458802585,53.0535569967081,-2.50846298800266,53.0788982967303
PCS,CW5 6,CW5 6,CW5,ENG,2024,47706467.128287,75618.3709567102,-2.54427990704146,53.1078895746185,-2.50879176459616,53.0800364394668,-2.52889570622517,53.0949762313414,-2.66189228807884,53.0542798967101,-2.46950248797485,53.1642670968067
PCS,CW5 7,CW5 7,CW5,ENG,2025,49414388.9445031,41654.7795010655,-2.44652573041718,53.0259618775294,-2.49253892325932,53.0536024375662,-2.42964920473287,53.0156205559308,-2.5254296880167,52.9855514966438,-2.37046738793497,53.0773572967288
PCS,CW5 8,CW5 8,CW5,ENG,2026,83846188.512493,57953.3265645406,-2.57875256439883,53.0378779037864,-2.58622348632041,53.0350283628632,-2.57392770627588,53.0255521433636,-2.65815668810773,52.978652296641,-2.49042838800701,53.0963173967495
PCS,CW6 0,CW6 0,CW6,ENG,2027,42855971.5192275,49959.2938324173,-2.6944945898319,53.1900771186019,-2.69230842170683,53.1885470455041,-2.69364486726046,53.1754806515607,-2.75231768810342,53.146253196797,-2.63524258803306,53.2418751968845
PCS,CW6 9,CW6 9,CW6,ENG,2028,85537191.1994678,75095.2094977018,-2.6398784210576,53.1365596604559,-2.64312967522799,53.1338864642567,-2.60537668348612,53.1778137549906,-2.72923008811827,53.0682541967262,-2.56100058800715,53.2067419968506
PCS,CW7 1,CW7 1,CW7,ENG,2029,3618427.70481874,12045.3002925449,-2.53142248468327,53.1812239940613,-2.53470615684149,53.1829779917753,-2.52593765304065,53.1774432289225,-2.55369718798076,53.1688337968122,-2.51427218795431,53.1928021968339
PCS,CW7 2,CW7 2,CW7,ENG,2030,13565716.3104499,22510.3519584974,-2.55630977784954,53.1993483472887,-2.54434634629639,53.1950204767195,-2.55836108620467,53.1962557466899,-2.6044889880014,53.1731816968174,-2.5172608879512,53.2165807968575
PCS,CW7 3,CW7 3,CW7,ENG,2031,8636554.73577536,13149.7160141138,-2.49724946071962,53.1936769428797,-2.50519841622109,53.1960794162136,-2.49833839128954,53.195256870692,-2.52140688795101,53.1752596968165,-2.47137728792374,53.21148069685
PCS,CW7 4,CW7 4,CW7,ENG,2032,26689876.2951633,42996.983951651,-2.54608060906748,53.150034779574,-2.53448143894401,53.1704464708175,-2.55738126062077,53.1512349461726,-2.59749558802133,53.1029740967536,-2.48719468794089,53.1930798968336
PCS,CW8 1,CW8 1,CW8,ENG,2033,4788997.47791976,17094.6245418821,-2.53601599265306,53.2468703583537,-2.53257526491206,53.2500562134137,-2.53880577620687,53.2420008719342,-2.56276688795935,53.2312578968691,-2.51392328791735,53.2699319969033
PCS,CW8 2,CW8 2,CW8,ENG,2034,50488228.2421627,51353.9201319258,-2.61320816822577,53.2300235331424,-2.60037481524642,53.2350951257477,-2.60041873192601,53.2346101059225,-2.69315958806538,53.1865133968329,-2.52451728794632,53.2830054969208
PCS,CW8 3,CW8 3,CW8,ENG,2035,10264829.4407346,20453.8782543813,-2.58865568043484,53.2663699177103,-2.57436792553538,53.2608169414841,-2.61090768307708,53.2739417482705,-2.63472028799116,53.2452592968832,-2.54272878794039,53.2880217969243
PCS,CW8 4,CW8 4,CW8,ENG,2036,12971255.5878565,22556.4708025233,-2.560800539103,53.2754363101243,-2.54442117549891,53.2686731745318,-2.57703028137468,53.283571737964,-2.60427438797062,53.2463266968821,-2.5198819879235,53.2988871969328
PCS,CW9 5,CW9 5,CW9,ENG,2037,1830316.10086442,8726.83227523298,-2.50725681999499,53.2613508883485,-2.50461672210917,53.2593624767812,-2.50828265779928,53.2604293056973,-2.51823898791812,53.2522269968867,-2.49009118790229,53.2725407969053
PCS,CW9 6,CW9 6,CW9,ENG,2038,47181379.1839082,36598.1045309678,-2.50650100609677,53.3046787405792,-2.50181303037662,53.2906974011454,-2.50862788548969,53.3133017604375,-2.56557968793391,53.2665168968992,-2.44001258784297,53.3447283969703
PCS,CW9 7,CW9 7,CW9,ENG,2039,20321421.3123826,24414.1074721605,-2.45891040721886,53.2517028294857,-2.48037383823146,53.2585184604343,-2.45879835095121,53.2530368361685,-2.50696828791165,53.2230038968584,-2.41942118786754,53.2781686969079
PCS,CW9 8,CW9 8,CW9,ENG,2040,13513404.7748178,22711.0929024621,-2.50351092478483,53.2318776511474,-2.51356746593912,53.2371918706613,-2.50750648181001,53.2369591023714,-2.5404015879511,53.2086530968477,-2.45998208790276,53.25577889689
PCS,DA1 1,DA1 1,DA1,ENG,2051,3063107.75462555,10322.3453986105,0.225558343826336,51.4387705585167,0.228279357803097,51.44134194957,0.22584850490258,51.4383073201658,0.211990612601403,51.4265332953419,0.242204112617673,51.4498390953587
PCS,DA1 2,DA1 2,DA1,ENG,2052,2509740.84455699,10703.7572344787,0.205868002009812,51.4397645635392,0.207643380341267,51.4404539452322,0.204117511533893,51.438112376058,0.190996612599351,51.4311853953448,0.217655512616706,51.4539303953617
PCS,DA1 3,DA1 3,DA1,ENG,2053,3758457.0525288,11383.6766551846,0.185526775411695,51.4442134092761,0.191792286860352,51.4463901967249,0.181886245709167,51.4424285374709,0.161834312592736,51.432998395346,0.210348912612018,51.4539316953615
PCS,DA1 4,DA1 4,DA1,ENG,2054,2912437.375634,9039.51651290885,0.184376152870017,51.4558374773421,0.184036442519744,51.4562091953979,0.187561089863184,51.4572573532417,0.161713712597332,51.4484208953569,0.203832712614027,51.4641900953687
PCS,DA1 5,DA1 5,DA1,ENG,2055,7455572.77659947,15557.4234262526,0.226582954305438,51.461530801975,0.226769466867155,51.4532382868585,0.229360004554175,51.4599926999255,0.202582112613703,51.4471185953569,0.255536912638979,51.4796643953806
PCS,DA100,DA100,DA10,ENG,2075,4085034.1120173,11932.6489822788,0.30787575236316,51.4484281804862,0.305540714823416,51.4442169184382,0.305683797527924,51.4454284179059,0.291922512645527,51.4303764953466,0.323898112652217,51.4667738953729
PCS,DA101,DA101,DA10,ENG,2076,2883024.58521449,7609.00071224829,0.297607727405169,51.4362538383987,,,0.290148409895679,51.4375587784086,0.278046312632097,51.4303715953466,0.318201012645197,51.4439306953559
PCS,DA110,DA110,DA11,ENG,2077,1241478.94692348,6287.08162280107,0.362115095817249,51.4397487320337,0.361617922853523,51.4388931643767,0.362941525609322,51.4411025437768,0.348635312661377,51.4330000953495,0.371264512674142,51.4458039953585
PCS,DA117,DA117,DA11,ENG,2078,2594636.14864734,8522.81297574517,0.361563002548802,51.4252878269486,0.359826601207973,51.4285152552301,0.3593307709439,51.4285600132746,0.347093412657043,51.4136179953355,0.375470112660141,51.4356023953511
PCS,DA118,DA118,DA11,ENG,2079,3289424.72159468,10798.8028350194,0.33863481519086,51.4314964258869,0.344450264173064,51.4291531799301,0.336826529789759,51.4318396692964,0.321425812655373,51.4176337953381,0.359663512654409,51.4468978953586
PCS,DA119,DA119,DA11,ENG,2080,3523293.05623366,13785.191652886,0.331843199586361,51.4469706577538,0.339684812910129,51.4431610367098,0.34413360510575,51.4421736441496,0.31065961265557,51.4356041953505,0.358162612668758,51.4648892953716
PCS,DA121,DA121,DA12,ENG,2081,1242028.9847045,6552.1292840242,0.377109173259643,51.4358568363734,0.37546295285048,51.4363456262969,0.375389871870501,51.4361316931433,0.366742212667263,51.4295437953472,0.393138912675731,51.4424939953564
PCS,DA122,DA122,DA12,ENG,2082,5301976.94167967,14766.3736254665,0.407748574478693,51.4368039984708,0.388591687672391,51.4383473866623,0.418383333640015,51.4378178744581,0.369374312672562,51.4229836953434,0.431292012689262,51.4466570953606
PCS,DA123,DA123,DA12,ENG,2083,25550521.1928668,29905.612634378,0.418790346396539,51.4059673245267,0.414578167419536,51.4043233567339,0.408036605385971,51.3950500549184,0.368898812637593,51.37726159531,0.457087212698863,51.4498454953632
PCS,DA124,DA124,DA12,ENG,2084,4325909.70114633,11020.613981491,0.400385689505714,51.4227348611763,0.3942042679509,51.4236167018266,0.398161999303043,51.4228270651483,0.382597012664144,51.4093290953329,0.423857712682152,51.4330930953504
PCS,DA125,DA125,DA12,ENG,2085,2514573.75145092,10226.4655804504,0.379018551612037,51.4205185200254,0.378681706496096,51.4219772956058,0.377711595604134,51.4252321977264,0.367951712664048,51.4074147953314,0.390093812659874,51.432356195349
PCS,DA130,DA130,DA13,ENG,2086,28993100.5949094,28319.3888479413,0.36883637147103,51.3621599297954,0.359358640012007,51.3566358056951,0.370078932303652,51.3624191343118,0.33144641261434,51.325007195271,0.426031812655656,51.3948221953219
PCS,DA139,DA139,DA13,ENG,2087,16801276.7991894,21006.9190148691,0.330964524951055,51.4108524126445,0.342113984938558,51.4066957236233,0.316460930959079,51.4145740318115,0.286989112621951,51.3811384953122,0.381029712642393,51.4316044953476
PCS,DA144,DA144,DA14,ENG,2088,2650000.78774691,11283.4009277879,0.11775548614527,51.4298450983624,0.115869537144189,51.4304785469175,0.111689357032521,51.4291743887795,0.10094391255414,51.4219114953364,0.136373512572505,51.4391795953492
PCS,DA145,DA145,DA14,ENG,2089,8544874.81271063,19124.8857115103,0.137004946413403,51.4168706782066,0.129067770810298,51.4179094405505,0.142945532313493,51.4193275514746,0.108879512549799,51.3969812953185,0.162130612569693,51.4362149953475
PCS,DA146,DA146,DA14,ENG,2090,1975060.72324129,8989.26334835844,0.101699569160311,51.4225331865483,0.100467291125716,51.424102811936,0.0983236099453042,51.4232586758902,0.0826975125486618,51.4138095953304,0.120913412558933,51.4307636953425
PCS,DA157,DA157,DA15,ENG,2091,1207075.0297373,8649.20917525567,0.0940777305765245,51.4329746370173,0.092519089705704,51.4325002270516,0.0872775844364722,51.4332886192643,0.0787015125476269,51.4266937953396,0.108439412562083,51.4390476953489
PCS,DA158,DA158,DA15,ENG,2092,2517233.01177586,11811.2653427763,0.0931514996482403,51.4449107190089,0.0927525104337593,51.4454261822875,0.0946916710365841,51.4494806739937,0.0794968125524908,51.4334356953446,0.105148412570783,51.4568657953616
PCS,DA159,DA159,DA15,ENG,2093,2134423.27027608,13487.7517945962,0.110030166477267,51.4443251844662,0.109064146384299,51.4446158607213,0.111194710606876,51.4472287979545,0.0915137125577674,51.4333144953446,0.122453412577754,51.4551958953609
PCS,DA161,DA161,DA16,ENG,2094,1800196.40138853,7148.21037314038,0.11787566380792,51.4678324363007,0.11811811531263,51.4682253929297,0.117597636683892,51.469137587326,0.107017212579309,51.459225495364,0.127185712585826,51.4786914953782
PCS,DA162,DA162,DA16,ENG,2095,2442135.27283836,8660.16215628112,0.0991248362077688,51.4589867382926,0.0977671499583346,51.4590046339807,0.0989687243560079,51.4587696081567,0.0788250125642206,51.4512630953579,0.117449812579156,51.4664544953686
PCS,DA163,DA163,DA16,ENG,2096,1829691.06581886,6636.88205308953,0.0996087141240489,51.4690748554827,0.100159346213649,51.4683597563535,0.102008494212936,51.4696381446441,0.0832809125704332,51.4623321953659,0.111771712586328,51.475996195376
PCS,DA175,DA175,DA17,ENG,2097,1844258.70289245,7752.03213877043,0.140175847096559,51.4864123939998,0.142073679670197,51.4865584092321,0.142239420738586,51.4871618301878,0.121931812601045,51.4779465953779,0.152330212607758,51.4922121953887
PCS,DA176,DA176,DA17,ENG,2098,3200056.14223588,12094.8563027612,0.158342687027714,51.4935991330428,0.154813679192302,51.4868132204672,0.161901210472332,51.497829097788,0.143062012602788,51.4768054953773,0.17201761262367,51.5063713953991
PCS,DA184,DA184,DA18,ENG,2099,2785768.12192978,8310.22612129204,0.139419403516812,51.4998795559684,0.134330027391877,51.4947419759294,0.139972117183736,51.5007324809183,0.125491512602758,51.4912392953876,0.153169912618013,51.5112653954025
PCS,DA2 6,DA2 6,DA2,ENG,2056,5797879.03153442,18013.2505826005,0.250796744531768,51.4407090389016,0.247783761116717,51.439550945921,0.250401939748208,51.4331917016197,0.226459212608252,51.4258757953416,0.274300612627413,51.4624421953687
PCS,DA2 7,DA2 7,DA2,ENG,2057,12736672.2360854,31243.7329092882,0.206205250170326,51.4222069196597,0.206959349543884,51.4250170149092,0.189464888076627,51.4249292969244,0.15329121257499,51.4059151953266,0.274841112626582,51.4386813953498
PCS,DA2 8,DA2 8,DA2,ENG,2058,7737499.51079094,18210.0052064067,0.270777428011411,51.4184741377893,0.279460609732864,51.4232313233539,0.278033239814041,51.4182201006075,0.23277641260613,51.4028596953258,0.300684912636437,51.4347611953489
PCS,DA3 7,DA3 7,DA3,ENG,2059,5308143.92344251,15759.1266804918,0.309715048980016,51.3946480700317,0.31559051920781,51.3946748117604,0.301522205343786,51.394765118107,0.277460012611233,51.3831060953119,0.344543112632891,51.4059824953282
PCS,DA3 8,DA3 8,DA3,ENG,2060,11865717.1042478,25943.4010311126,0.296706276905878,51.3752820628405,0.305914446921196,51.372528586553,0.312113756705617,51.3779643890332,0.254879212583483,51.3544897952908,0.336650212625745,51.3923152953183
PCS,DA4 0,DA4 0,DA4,ENG,2061,24178488.0924581,26348.2818117456,0.211467179547256,51.3682559143255,0.216367374463625,51.3711450155227,0.212375208949871,51.3691666235796,0.15757151253855,51.3344020952752,0.255768812583242,51.3980603953208
PCS,DA4 9,DA4 9,DA4,ENG,2062,14688019.3305945,20736.7242493218,0.249622686972189,51.3951838554302,0.243596605761415,51.4013927694113,0.256613867678871,51.3939686495058,0.206830912583202,51.3699165953015,0.293240412615377,51.4140707953329
PCS,DA5 1,DA5 1,DA5,ENG,2063,2885390.30650878,16162.3331205192,0.14479134611227,51.4449877102905,0.141337658248551,51.4460004405205,0.148820504106007,51.4451529465244,0.119183212576066,51.4343629953461,0.168795412596796,51.45280409536
PCS,DA5 2,DA5 2,DA5,ENG,2064,2223500.90233739,9180.96790168531,0.163975152543757,51.4343853779507,0.167455140670899,51.4315861708567,0.162669691379388,51.4397162898811,0.153100012581388,51.4228732953381,0.177510212586599,51.4442788953537
PCS,DA5 3,DA5 3,DA5,ENG,2065,1815969.42945101,10317.8947617858,0.128863569947415,51.4400479473072,0.127451963170654,51.4409324302932,0.124849621219497,51.4414581278486,0.108595512566447,51.4326722953447,0.14792681258169,51.4481110953558
PCS,DA6 7,DA6 7,DA6,ENG,2066,1191902.26813368,7672.639559438,0.149460304684131,51.4531256180772,0.148290708083327,51.4531026256558,0.149611435273877,51.453114545289,0.136841012583972,51.4466849953553,0.166554312596873,51.4597336953647
PCS,DA6 8,DA6 8,DA6,ENG,2067,1603818.33329956,6714.71207469893,0.127788195154915,51.4548259844636,0.130670971416142,51.4551452740697,0.131179331998194,51.4546630657937,0.11349801257635,51.448226895356,0.13995481258598,51.4618817953661
PCS,DA7 4,DA7 4,DA7,ENG,2068,2158234.89780087,10114.7725302748,0.136738547210964,51.4642657038924,0.136136898730675,51.4646254667245,0.132074203220991,51.4664135150455,0.122789612584732,51.4555973953619,0.154333412593701,51.4747721953754
PCS,DA7 5,DA7 5,DA7,ENG,2069,2270028.80763824,11894.626203248,0.140719578990071,51.4722182688641,0.139036865220104,51.4730752671569,0.139744586847842,51.4750281046957,0.11887601259016,51.460002295365,0.158410112602751,51.4811580953802
PCS,DA7 6,DA7 6,DA7,ENG,2070,2536159.65768611,8906.37690005231,0.165729380491076,51.4622637568397,0.165454720294141,51.4626496837426,0.165236611980207,51.4628479630805,0.150172412596759,51.4529440953601,0.182012612609684,51.4710930953736
PCS,DA8 1,DA8 1,DA8,ENG,2071,2551058.35352194,13818.4015378721,0.16534576268145,51.4805398372921,0.163554916542415,51.4796194629522,0.155997398627003,51.4749492385107,0.145472512601043,51.4700363953725,0.198992912623796,51.4939799953903
PCS,DA8 2,DA8 2,DA8,ENG,2072,4337332.66699659,12212.8124215823,0.197844975600849,51.4711455230467,0.189573225992667,51.4716304611043,0.199157828717396,51.4684889409877,0.179810412611088,51.4562329953632,0.217637112634313,51.4827111953828
PCS,DA8 3,DA8 3,DA8,ENG,2073,1561683.26562184,8166.1427271661,0.171454969643597,51.4738175273574,0.171627783770464,51.4733896533304,0.169858205204552,51.4749068302469,0.157353012603391,51.4641920953687,0.181842912609955,51.4806957953806
PCS,DA9 9,DA9 9,DA9,ENG,2074,4834488.8489525,12654.8107435786,0.271547971221536,51.4458832635558,0.277168136832008,51.4480758560872,0.269530038898007,51.442995800037,0.245883512626113,51.4341023953485,0.29570831264817,51.457171195365
PCS,DD1 1,DD1 1,DD1,SCO,2100,358706.557701769,3411.50873967365,-2.97433286972734,56.4618059369341,,,-2.97463439129336,56.4618593110583,-2.97934178704634,56.4571482999932,-2.96855658703901,56.4655862000017
PCS,DD1 2,DD1 2,DD1,SCO,2101,291779.908264939,2630.39230380151,-2.96736022817439,56.4654698541946,,,-2.9667497686976,56.4654013294681,-2.97164358703956,56.4612947999964,-2.96299238703356,56.4694090000041
PCS,DD1 3,DD1 3,DD1,SCO,2102,1215384.83079047,9751.40429866326,-2.94435961522025,56.4646722070237,,,-2.95986034818555,56.4626343819967,-2.96949188704056,56.458692199994,-2.90735178698858,56.470415199999
PCS,DD1 4,DD1 4,DD1,SCO,2103,981831.009779792,5937.74745891574,-2.98046247689872,56.4557872371537,,,-2.98156036544555,56.4559101201681,-2.99581548706371,56.4512844999889,-2.96262128703504,56.4603417999952
PCS,DD1 5,DD1 5,DD1,SCO,2104,663357.986306343,4067.29101880784,-2.98681074316648,56.461091713858,,,-2.98913649963458,56.4606624627851,-2.99596768706034,56.4565724999945,-2.97634438704434,56.4649142000023
PCS,DD100,DD100,DD10,SCO,2136,86420653.1382879,65198.7268146855,-2.35414241283204,56.8198776877546,,,-2.32656238743424,56.8287578465205,-2.48806798655997,56.7471419002172,-2.21349648632315,56.8988824003378
PCS,DD108,DD108,DD10,SCO,2137,2526166.20729461,7909.26151389477,-2.46102975948632,56.712156174674,,,-2.46075671006154,56.7101021473404,-2.4760117865782,56.7032761001747,-2.44578558655161,56.7242401001953
PCS,DD109,DD109,DD10,SCO,2138,81490539.1302835,76808.4936849967,-2.51907550159296,56.726048919362,,,-2.54025427669344,56.7486809851595,-2.60250768666092,56.6575279001382,-2.42470378652413,56.7852379002629
PCS,DD111,DD111,DD11,SCO,2139,1615369.48757239,7971.43502259612,-2.58531854432872,56.5607038957217,,,-2.58303114153511,56.560218933581,-2.60070998672336,56.551117400042,-2.57233128669929,56.573582100063
PCS,DD112,DD112,DD11,SCO,2140,62322909.7850305,60339.0089419546,-2.70566219590215,56.5637873623223,,,-2.72654228651258,56.5664993042619,-2.80670518687789,56.5208818000192,-2.58995908671284,56.6067089001105
PCS,DD113,DD113,DD11,SCO,2141,28236336.6555109,47896.755536411,-2.65516885006807,56.5933492915729,,,-2.67894105843688,56.6031431165232,-2.71881758680018,56.5467371000406,-2.58980848671194,56.626374500127
PCS,DD114,DD114,DD11,SCO,2142,61959407.3627897,70880.5878606792,-2.60399281944463,56.6366337273006,,,-2.61326616030363,56.6385461298926,-2.69662658677369,56.5629725000531,-2.51290878662345,56.6879830001689
PCS,DD115,DD115,DD11,SCO,2143,37262710.4521137,38391.4027501274,-2.53841281468937,56.6079966327817,,,-2.52527921376094,56.6172905713951,-2.5944440867032,56.5587264000466,-2.4801176866075,56.6654313001442
PCS,DD2 1,DD2 1,DD2,SCO,2105,5166524.57679017,14550.1951505723,-3.0269809487561,56.4585746390729,,,-3.0141339618326,56.4575134665955,-3.07338918712135,56.4511905999941,-2.99031468705791,56.4689070000142
PCS,DD2 2,DD2 2,DD2,SCO,2106,2119154.25550049,10554.8479689951,-3.01396193898209,56.468794505543,,,-3.01887852264349,56.4667216347395,-3.03243968708637,56.4604342999986,-2.9909285870558,56.4815959000221
PCS,DD2 3,DD2 3,DD2,SCO,2107,2914547.58774679,9892.47815235495,-3.0130582435395,56.4806954457187,,,-3.0096224717646,56.4799228940881,-3.03033868708046,56.469013900008,-2.99861288705771,56.4916516000323
PCS,DD2 4,DD2 4,DD2,SCO,2108,2924449.73309738,10673.0512796196,-3.04346755683036,56.4716305576491,,,-3.04583989122621,56.4720339219478,-3.06519978711283,56.4630445000048,-3.0233458870784,56.4786554000237
PCS,DD2 5,DD2 5,DD2,SCO,2109,64156567.72757,57337.7908591144,-3.1215803288023,56.4877192622045,,,-3.10274705315953,56.4831678899855,-3.21206468721417,56.4268249999808,-3.04400958709946,56.5439385000982
PCS,DD3 0,DD3 0,DD3,SCO,2110,44224194.1310475,49020.7440070296,-3.03974749272577,56.5189752144497,,,-3.04872279066124,56.5233167566421,-3.12473718714431,56.4775494000196,-2.94928198701122,56.5616095001048
PCS,DD3 6,DD3 6,DD3,SCO,2111,1870697.60949096,7232.49292127655,-2.988728557263,56.4702227186409,,,-2.98635139565608,56.4699177485188,-3.00516288706532,56.4635464000009,-2.9727757870405,56.4786927000168
PCS,DD3 7,DD3 7,DD3,SCO,2112,1031299.47112464,6635.80676153534,-2.96931734162957,56.4728276843001,,,-2.96866081072799,56.4741219109648,-2.98117638704468,56.4648635000002,-2.95995868702883,56.4782980000127
PCS,DD3 8,DD3 8,DD3,SCO,2113,2370589.12811495,9806.79120672206,-2.98719303594384,56.4819785073745,,,-2.98666445217758,56.4804924656194,-3.00764148706252,56.4737493000095,-2.96644748702968,56.488884900028
PCS,DD3 9,DD3 9,DD3,SCO,2114,1630814.90274775,7439.02397582627,-3.00807934760942,56.4941517944344,,,-3.00667442076127,56.4945989843733,-3.02746688707436,56.4881704000259,-2.99286338704971,56.4998712000387
PCS,DD4 0,DD4 0,DD4,SCO,2115,42965510.2472135,48183.0335276338,-2.94554176408135,56.5284793422373,,,-2.9295311882808,56.5223828297997,-3.02065458705532,56.4818426000098,-2.88694228696296,56.578722700111
PCS,DD4 6,DD4 6,DD4,SCO,2116,942227.599864951,7284.38411477057,-2.95227691023534,56.4687831032555,,,-2.95723378696364,56.4697710538179,-2.96459638703275,56.4646464999991,-2.93266048700852,56.4738495000072
PCS,DD4 7,DD4 7,DD4,SCO,2117,2956980.80844583,11899.1971626494,-2.93589747032996,56.4739544211107,,,-2.91927069695572,56.4721593919217,-2.96243018702869,56.4679169999996,-2.91065688698918,56.4816181000114
PCS,DD4 8,DD4 8,DD4,SCO,2118,3833808.86137456,14583.3334191918,-2.91398971205106,56.4817117043504,,,-2.89418011415489,56.4824787324247,-2.95169368701885,56.4749883000053,-2.88101098696381,56.4896034000157
PCS,DD4 9,DD4 9,DD4,SCO,2119,3438365.32638014,13385.8971222075,-2.95350277138268,56.488719384217,,,-2.9576712040642,56.4896944036583,-2.97545708703867,56.4776133000126,-2.92761378699847,56.4977642000303
PCS,DD5 1,DD5 1,DD5,SCO,2120,1794350.99742649,7324.27827774739,-2.89541158759878,56.471820657918,,,-2.89341774454265,56.4724026581366,-2.91214308699129,56.4649172999897,-2.87416388696215,56.477589900006
PCS,DD5 2,DD5 2,DD5,SCO,2121,2235436.10576743,9358.26159124732,-2.85786784717215,56.4717773671209,,,-2.86712015993072,56.4683181726516,-2.87734078696566,56.4625305999866,-2.83865278693276,56.482652700004
PCS,DD5 3,DD5 3,DD5,SCO,2122,48186261.5129194,47967.0445161862,-2.84265879094739,56.5255434842465,,,-2.85389546339325,56.5299450258974,-2.90809288697867,56.4689533999935,-2.76284778684897,56.5736402000918
PCS,DD5 4,DD5 4,DD5,SCO,2123,12072411.0437934,23927.4185038082,-2.81281201182574,56.4970521851189,,,-2.80949349983469,56.4906139311019,-2.84569868693705,56.4740801999943,-2.78178268688437,56.5301615000447
PCS,DD6 8,DD6 8,DD6,SCO,2124,27788194.8622571,38285.4977728734,-2.97425303296828,56.4140870053673,,,-2.96899802513984,56.4135705479602,-3.06970378714016,56.3841639999198,-2.9011438869944,56.4473594999789
PCS,DD6 9,DD6 9,DD6,SCO,2125,24435200.3228854,29228.2380306334,-2.85704789302217,56.4294618664556,,,-2.83310825593779,56.4263137724278,-2.93449988701649,56.4008584999245,-2.80310518691664,56.4530701999796
PCS,DD7 6,DD7 6,DD7,SCO,2126,21384332.3258271,28165.5838054123,-2.71723910830193,56.5221397101241,,,-2.73635596007291,56.5221122005371,-2.78494708687099,56.4993345000042,-2.65452208677468,56.5430148000504
PCS,DD7 7,DD7 7,DD7,SCO,2127,23847068.2839157,27621.2476295506,-2.75781496665325,56.495936061189,,,-2.74986788498032,56.4885081832017,-2.80033278688976,56.463805399973,-2.70765148682267,56.534693400047
PCS,DD8 1,DD8 1,DD8,SCO,2128,115423104.55551,79254.532840933,-3.00008723425579,56.5990195642325,,,-3.0272839826237,56.5965097565484,-3.1231047871266,56.5402418000809,-2.88087248692303,56.6543200001845
PCS,DD8 2,DD8 2,DD8,SCO,2129,135897323.337064,74315.9558026721,-2.79640656837305,56.6233568474331,,,-2.77471918791561,56.6348566043814,-2.93705148698555,56.5427684000679,-2.65829468673505,56.6875592001947
PCS,DD8 3,DD8 3,DD8,SCO,2130,144220988.450298,90009.5285842745,-2.88955190987083,56.713893303985,,,-2.87536028322557,56.6953266360392,-2.98495978700057,56.6192911001512,-2.75042528679017,56.8178849003452
PCS,DD8 4,DD8 4,DD8,SCO,2131,305296421.737001,112833.714254435,-3.10207859008327,56.8076136532134,,,-3.07383879867951,56.8059149428178,-3.31114498718451,56.6704772002064,-2.92888628694163,56.9285684004945
